"pitch","onsetTimeS","durationS","velocity","Track","Bassist","Drummer","Phrase","Trial","Beat4Num","Beat4","AssignedBeat4"
34,34.6191929164585,0.0185473380785881,22.0381794,"BassTrack",1,1,1,1,1,NA,NA
34,34.7092094103813,0.361434919247419,69.5970306,"BassTrack",1,1,1,1,1,NA,1
38,35.0747489489677,0.274898538961039,72.2855911,"BassTrack",1,1,1,1,2,NA,2
41,35.3997497294372,0.368396707459207,66.8686371,"BassTrack",1,1,1,1,3,NA,3
41,35.7892303009491,0.316040079711955,70.1251526,"BassTrack",1,1,1,1,4,NA,4
43,36.1057930350899,0.354042051698302,63.441494,"BassTrack",1,1,1,1,5,NA,1
43,36.4640007128288,0.146957339535465,62.4788475,"BassTrack",1,1,1,1,6,NA,2
43,36.6159782925408,0.180980738011988,69.6953659,"BassTrack",1,1,1,1,NA,NA,NA
35,36.7990837287712,0.317562125374625,74.3973923,"BassTrack",1,1,1,1,7,NA,3
35,37.1725616831086,0.269584712162837,73.2294235,"BassTrack",1,1,1,1,8,NA,4
36,37.491394022644,0.334377341408591,68.4867172,"BassTrack",1,1,1,1,9,NA,1
38,37.8301239125458,0.3153342750999,67.6882858,"BassTrack",1,1,1,1,10,NA,2
39,38.1797066215035,0.314502684815185,69.6654663,"BassTrack",1,1,1,1,11,NA,3
40,38.5360413024476,0.225543987262737,75.7506104,"BassTrack",1,1,1,1,12,NA,4
45,38.7678108349983,0.110023440101565,69.0967178,"BassTrack",1,1,1,1,NA,NA,NA
41,38.8804359702797,0.334522248584749,63.1046448,"BassTrack",1,1,1,1,13,NA,1
33,39.2166442932068,0.300563759157509,73.7021179,"BassTrack",1,1,1,1,14,NA,2
36,39.586540282634,0.273605300949051,68.0073242,"BassTrack",1,1,1,1,15,NA,3
37,39.8967704170829,0.347000135281385,70.6059189,"BassTrack",1,1,1,1,16,NA,4
38,40.2544784642441,0.320606216699967,56.9853363,"BassTrack",1,1,1,1,17,NA,1
40,40.6012306703713,0.328414944430569,80.0259857,"BassTrack",1,1,1,1,18,NA,2
41,40.9802932744339,0.292289741508492,72.4705505,"BassTrack",1,1,1,1,19,NA,3
42,41.3187484390609,0.337459545662671,75.4465408,"BassTrack",1,1,1,1,20,NA,4
43,41.6609801656677,0.22191623480686,63.2309113,"BassTrack",1,1,1,1,21,NA,1
43,41.8829384157509,0.0755195325507825,67.1605148,"BassTrack",1,1,1,1,NA,NA,NA
45,42.018436381327,0.294586143023643,72.4731369,"BassTrack",1,1,1,1,22,NA,2
46,42.3643341033966,0.297435767357642,59.7104301,"BassTrack",1,1,1,1,23,NA,3
43,42.695915282634,0.227416984057609,67.4099884,"BassTrack",1,1,1,1,24,NA,4
41,42.9276656936813,0.152607028388278,67.2337341,"BassTrack",1,1,1,1,NA,NA,NA
37,43.0821037035881,0.323665657259407,63.4696579,"BassTrack",1,1,1,1,25,NA,1
37,43.4185218427406,0.301124526515152,62.1091461,"BassTrack",1,1,1,1,26,NA,2
42,43.7239151473526,0.338668883200133,63.8222771,"BassTrack",1,1,1,1,27,NA,3
42,44.0699577765984,0.248374932359307,69.6939697,"BassTrack",1,1,1,1,28,NA,4
38,44.3196029231185,0.0568542134948385,67.4162598,"BassTrack",1,1,1,1,NA,NA,NA
36,44.4434584946304,0.305000338203463,66.0078812,"BassTrack",1,1,1,1,29,NA,1
36,44.8040008168914,0.322269397269397,66.0128021,"BassTrack",1,1,1,1,30,NA,2
41,45.1313323395355,0.314624828296703,63.3124924,"BassTrack",1,1,1,1,31,NA,3
35,45.4746056027306,0.308479281135531,70.8136902,"BassTrack",1,1,1,1,32,NA,4
34,45.8148956512238,0.334373439060939,66.0028687,"BassTrack",1,1,1,1,33,NA,1
38,46.1767081876457,0.298061313686314,71.7722015,"BassTrack",1,1,1,1,34,NA,2
41,46.5190200424575,0.31612398018648,70.0905304,"BassTrack",1,1,1,1,35,NA,3
42,46.8627281572594,0.379291541791542,72.1755447,"BassTrack",1,1,1,1,36,NA,4
43,47.243480738012,0.342456761988012,63.1494484,"BassTrack",1,1,1,1,37,NA,1
38,47.5985413024476,0.323543513777889,66.2359161,"BassTrack",1,1,1,1,38,NA,2
35,47.9239578130203,0.341064404345654,67.3530579,"BassTrack",1,1,1,1,39,NA,3
31,48.2692908653846,0.361915558399933,67.9142151,"BassTrack",1,1,1,1,40,NA,4
36,48.636020620005,0.343936922452547,68.7544174,"BassTrack",1,1,1,1,41,NA,1
38,48.9835625312188,0.339332542457542,69.4614792,"BassTrack",1,1,1,1,42,NA,2
39,49.3296470456627,0.301311448967699,69.7811432,"BassTrack",1,1,1,1,43,NA,3
40,49.6755637591575,0.292518679237429,74.7654953,"BassTrack",1,1,1,1,44,NA,4
41,50.0304794164169,0.332855165667666,74.3306122,"BassTrack",1,1,1,1,45,NA,1
43,50.3655204170829,0.143123673201798,62.6413116,"BassTrack",1,1,1,1,46,NA,2
43,50.5126648091492,0.181980129245754,68.524826,"BassTrack",1,1,1,1,NA,NA,NA
44,50.6986045204795,0.304103838869464,66.3499603,"BassTrack",1,1,1,1,47,NA,3
45,51.0457305715118,0.323165896603397,65.749176,"BassTrack",1,1,1,1,48,NA,4
38,51.3781891285798,0.304580705752581,71.2481689,"BassTrack",1,1,1,1,49,NA,1
38,51.7390403866966,0.333168003871129,69.9725571,"BassTrack",1,1,1,1,50,NA,2
45,52.0738754734848,0.283145890567766,70.1712036,"BassTrack",1,1,1,1,51,NA,3
44,52.4090194961289,0.325813249250749,62.9743843,"BassTrack",1,1,1,1,52,NA,4
43,52.7662505463287,0.348235358391608,64.5712814,"BassTrack",1,1,1,1,53,NA,1
43,53.125,0.320382352022977,64.5712814,"BassTrack",1,1,1,1,54,NA,2
42,53.4487075424575,0.314937536421911,73.6526413,"BassTrack",1,1,1,1,55,NA,3
42,53.8070221445221,0.299560595654346,75.4931717,"BassTrack",1,1,1,1,56,NA,4
41,54.1537513267982,0.3132056745338,67.5432053,"BassTrack",1,1,1,1,57,NA,1
43,54.469646499334,0.322811173201798,70.2111588,"BassTrack",1,1,1,1,58,NA,2
44,54.7952499323593,0.293647758491508,73.5497513,"BassTrack",1,1,1,1,59,NA,3
45,55.1223335258492,0.216499386030636,80.1568298,"BassTrack",1,1,1,1,60,NA,4
39,55.3411445325508,0.102313962079587,59.478775,"BassTrack",1,1,1,1,NA,NA,NA
46,55.459644261988,0.332565351315351,71.4678421,"BassTrack",1,1,1,1,61,NA,1
38,55.8029365166084,0.320583322927073,77.1837311,"BassTrack",1,1,1,1,62,NA,2
41,56.1730194284882,0.29925152972028,73.2105331,"BassTrack",1,1,1,1,63,NA,3
40,56.5198135198135,0.283771566974692,75.6600037,"BassTrack",1,1,1,1,64,NA,4
39,56.8431663388695,0.326602954337329,68.538887,"BassTrack",1,1,1,1,65,NA,1
43,57.1699599879287,0.278812463578089,67.818428,"BassTrack",1,1,1,1,66,NA,2
46,57.4880218739594,0.321124968781219,65.9832687,"BassTrack",1,1,1,1,67,NA,3
39,57.817001358017,0.259517695845821,75.3689957,"BassTrack",1,1,1,1,68,NA,4
37,58.1547508481102,0.3053931745338,63.3770409,"BassTrack",1,1,1,1,69,NA,1
37,58.4965210570679,0.341438249250749,64.6045227,"BassTrack",1,1,1,1,70,NA,2
30,58.8655624323593,0.303707100191475,70.0952835,"BassTrack",1,1,1,1,71,NA,3
36,59.1879806391525,0.289352444430569,67.5796509,"BassTrack",1,1,1,1,72,NA,4
35,59.5200843427406,0.32343671953047,66.2964325,"BassTrack",1,1,1,1,73,NA,1
39,59.8591231684982,0.315712022352647,70.3095932,"BassTrack",1,1,1,1,74,NA,2
42,60.2208136915168,0.302768715659341,68.1568375,"BassTrack",1,1,1,1,75,NA,3
39,60.5416259521728,0.220268273393273,67.9739304,"BassTrack",1,1,1,1,76,NA,4
37,60.7641029543373,0.131481149059274,62.9094658,"BassTrack",1,1,1,1,NA,NA,NA
33,60.9000205523643,0.332687364718615,61.5031395,"BassTrack",1,1,1,1,77,NA,1
33,61.2378349515068,0.308750104062604,66.6985016,"BassTrack",1,1,1,1,78,NA,2
38,61.5504569649101,0.315814914252414,66.7110825,"BassTrack",1,1,1,1,79,NA,3
38,61.8933944961289,0.321624729437229,69.7275543,"BassTrack",1,1,1,1,80,NA,4
43,62.2189369224525,0.327396431693307,66.1402206,"BassTrack",1,1,1,1,81,NA,1
42,62.5518341033966,0.279312094155844,70.1360474,"BassTrack",1,1,1,1,82,NA,2
40,62.8862075424575,0.305313046328671,72.7112427,"BassTrack",1,1,1,1,83,NA,3
38,63.2063141285798,0.223518408674659,78.3157578,"BassTrack",1,1,1,1,84,NA,4
35,63.4318352220696,0.114246430652681,67.3963852,"BassTrack",1,1,1,1,NA,NA,NA
30,63.5720405896187,0.293731658966034,73.8956223,"BassTrack",1,1,1,1,85,NA,1
37,63.8995628069847,0.326580060564436,69.5068817,"BassTrack",1,1,1,1,86,NA,2
42,64.2283936115967,0.305816709332334,70.3656693,"BassTrack",1,1,1,1,87,NA,3
36,64.5373535318848,0.31073002518315,71.2813721,"BassTrack",1,1,1,1,88,NA,4
35,64.8914565902847,0.328628532925408,70.8651657,"BassTrack",1,1,1,1,89,NA,1
39,65.222251836705,0.27101895500333,72.9174042,"BassTrack",1,1,1,1,90,NA,2
42,65.5507889246171,0.279609713203463,75.0425491,"BassTrack",1,1,1,1,91,NA,3
47,65.8741913034882,0.211952240467865,74.9760056,"BassTrack",1,1,1,1,92,NA,4
42,66.096664403305,0.140609780844156,76.4116516,"BassTrack",1,1,1,1,NA,NA,NA
36,66.2420654865967,0.291641171328671,73.0085907,"BassTrack",1,1,1,1,93,NA,1
36,66.5979156260406,0.301979010572761,71.1371994,"BassTrack",1,1,1,1,94,NA,2
41,66.9004974192474,0.290023778305028,72.9450455,"BassTrack",1,1,1,1,95,NA,3
35,67.1975631139694,0.29520414481352,71.6840134,"BassTrack",1,1,1,1,96,NA,4
34,67.5262298899018,0.30366521499334,72.4377975,"BassTrack",1,1,1,1,97,NA,1
38,67.8315811792374,0.323814336704962,69.5235519,"BassTrack",1,1,1,1,98,NA,2
41,68.1575851232101,0.282623236138861,75.07621,"BassTrack",1,1,1,1,99,NA,3
42,68.5024185449967,0.350479078213453,78.4473343,"BassTrack",1,1,1,1,100,NA,4
43,68.8533936115967,0.33081814019314,68.6382675,"BassTrack",1,1,1,1,101,NA,1
45,69.2286453130203,0.321746872918748,74.6458664,"BassTrack",1,1,1,1,102,NA,2
46,69.5708312520812,0.305061344905095,74.455452,"BassTrack",1,1,1,1,103,NA,3
47,69.9045639256577,0.198020989427239,70.1697159,"BassTrack",1,1,1,1,104,NA,4
50,70.1356277836747,0.106452922077922,65.358284,"BassTrack",1,1,1,1,105,NA,NA
48,70.2456436792374,0.30450434981685,69.6796112,"BassTrack",1,1,1,1,105,NA,1
38,70.5639190236846,0.334976221694972,72.4586792,"BassTrack",1,1,1,1,106,NA,2
39,70.9044342376374,0.273460393772894,67.1466141,"BassTrack",1,1,1,1,107,NA,3
40,71.2398528554778,0.228668206793207,69.7065735,"BassTrack",1,1,1,1,108,NA,4
45,71.4702301604645,0.137794497169497,66.0937271,"BassTrack",1,1,1,1,NA,NA,NA
41,71.6091079493423,0.312789944430569,63.3160858,"BassTrack",1,1,1,1,109,NA,1
43,71.9237290053696,0.137664809149184,64.9450531,"BassTrack",1,1,1,1,110,NA,2
